#OTU ID	10	100	101	102	105	106	107	108	110	113	114	115	116	117	120	121	122	123	124	127	128	129	130	131	135	136	14	16	17	18	22	26	27	29	31	32	35	38	39	41	44	47	49	5	50	52	55	6	60	62	63	66	67	7	72	73	74	78	79	83	84	85	86	87	89	9	92	93	98	99
583eb6b099aba69e9c09b5f638f95798	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	49	40	52	69	130	78	74	39	35	85	88	123	52	72	98	59	109	145	57	145	78	94	78	55	0	64	82	147	45	138	44	138	0	0	0	0	0	0	109	0	0	0	0
8b66a9b7f59d4b845c5a17d35fd0ed74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	275	0	0	0	0	763	0	326	0	0	0	0	0	9	0	0	0	0	40	684	15	0	71	0	0	0	0	0	0	0	0	0	675	0	0	0	0
7b20107e1f72612572cea2f503a2d734	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	43	71	61	9	68	78	136	46	28	104	154	86	136	37	147	85	38	55	121	98	136	48	115	14	81	120	13	81	0	107	120	0	0	0	0	0	0	97	0	0	0	0
efcaeedcf03745b6c24d7b878718e1f0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	30	70	41	11	24	67	36	26	100	110	176	93	121	85	101	189	15	75	151	110	119	48	81	11	50	139	27	40	24	57	193	0	0	0	0	0	0	128	0	0	0	0
4f59413ce4b15a7827a21eab97dfd7fd	0	42	76	79	81	95	86	68	66	46	83	59	56	70	87	73	56	67	79	67	55	113	122	86	91	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	79	80	56	64	188	0	153	91	51	58
4ac56ace118a66b4bb5e45703e5fd57e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ed6910ef944926ecf5ed6012c7da92a5	55	28	43	52	56	48	48	47	52	48	69	44	32	51	43	40	36	63	57	48	30	58	69	74	71	61	0	22	24	36	19	44	24	0	0	0	19	36	50	31	31	40	33	47	42	0	51	43	34	31	31	0	20	39	53	0	57	0	58	52	45	60	43	44	61	20	55	58	39	44
4b0996d3294499bd84a2c76085f77805	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	167	120	193	172	197	209	180	233	185	32	39	98	31	52	33	73	0	42	0	99	40	60	50	67	0	62	0	31	27	39	36	98	0	0	0	0	0	0	0	0	0	0	0
77aa9025928457e2d5ebd1e91e581cb0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	52	26	83	71	134	56	50	40	65	90	110	134	50	50	91	60	61	200	46	130	64	60	101	85	14	70	58	113	30	110	42	147	0	0	0	0	0	0	66	0	0	0	0
ac1cc4ac5a4151bac29f5a7b0113f5df	0	60	63	70	96	93	84	76	71	47	75	61	59	57	49	91	49	82	84	84	74	147	99	92	104	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	73	96	64	63	74	0	98	81	58	60
2c6c63c4a977422c00e32395210f9721	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	84	59	0	76	69	92	0	66	83	191	74	143	0	121	67	0	58	178	107	117	83	143	0	99	126	0	65	0	78	180	0	0	0	0	0	0	82	0	0	0	0
b1ceb83cba5302af2ea0a91190e24f2e	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	49	21	38	54	158	75	62	75	52	97	88	84	42	80	146	58	35	183	38	151	28	83	72	109	6	52	51	145	40	159	50	136	0	0	0	0	0	0	47	0	0	0	0
3e93a5ddeb2c28b7c0a1a43df55b2af9	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	47	35	31	49	77	50	34	38	21	120	106	97	82	92	90	55	128	113	74	123	88	50	89	83	7	36	104	112	47	119	40	126	0	0	0	0	0	0	117	0	0	0	0
e5137f92ab476d5b934f364234ba1838	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	39	78	74	0	57	58	78	60	60	123	218	89	139	39	69	72	10	51	130	100	95	54	118	11	84	101	0	68	0	75	161	0	0	0	0	0	0	87	0	0	0	0
305825ca5dcfa967ba2689d901fb44f3	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	80	26	48	53	199	119	111	144	89	57	35	79	42	71	100	45	63	121	50	96	56	20	42	41	0	47	60	157	44	149	52	157	0	0	0	0	0	0	50	0	0	0	0
ce0a9a77c1a375ebf8fad1fb3df4b4fd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1374	0	0	0	0	0	0	0	0	10	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	247	0	0	455	0	0	0	542	0	0	0	0	0	0	0	0	0	0	0
a12f03480c0866d8bb825e39442bb676	0	80	95	77	49	74	43	55	49	77	81	82	47	79	57	62	53	72	67	84	63	77	98	109	122	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	70	93	66	65	55	0	73	71	105	92
cab42ac55a4001951f61a197c8956d0e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0d7d29bdc880c0d0afc334831716c6d8	40	47	57	46	57	69	54	56	40	29	57	40	35	40	38	41	35	51	48	55	41	52	70	72	62	85	13	16	0	19	10	37	0	11	24	18	13	17	28	11	9	41	26	27	46	0	40	18	21	14	37	0	15	35	55	13	38	16	60	51	44	64	36	38	49	22	52	48	56	52
b4db2f1ffc77792ccf31b79fae68eb5c	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	51	0	71	0	79	57	0	71	0	76	96	123	0	88	109	77	81	95	67	134	70	72	93	112	0	49	80	124	98	145	46	156	0	0	0	0	0	0	68	0	0	0	0
11345239a7c41ba0048aec884a77e479	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	48	21	38	29	91	61	38	220	84	60	66	77	79	63	89	25	78	121	47	101	40	38	238	77	4	37	84	135	44	89	25	105	0	0	0	0	0	0	44	0	0	0	0
448870294444abab229d8e85d7e0c4a9	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	26	0	19	30	57	32	37	25	15	98	101	66	82	80	130	44	101	125	53	127	62	47	0	59	2	20	97	162	49	172	48	273	0	0	0	0	0	0	79	0	0	0	0
1b13e125454669ac7f22760665bcbdc0	118	23	26	26	23	29	38	35	20	0	39	44	18	35	31	31	26	38	0	54	24	30	34	39	46	15	0	0	0	50	0	0	71	0	71	0	84	68	175	43	0	0	68	0	0	41	95	27	96	35	0	0	0	68	30	45	82	0	87	36	31	29	26	21	54	58	39	30	0	29
4d0e785e15c5ea2795e9fa1ce72cfe9b	119	13	18	9	16	16	20	18	18	16	13	21	0	9	11	0	12	16	10	8	11	13	10	16	25	12	62	44	25	36	23	69	50	35	67	28	31	48	58	51	79	43	50	45	53	45	99	49	31	71	68	0	38	95	94	34	106	48	98	15	12	14	0	25	23	54	25	8	11	16
7b17ea8797b76b28eeaa22c8836861b8	29	50	57	42	58	65	32	58	20	37	46	48	36	44	22	32	49	42	55	62	60	38	60	58	65	48	0	24	18	18	16	57	29	18	28	23	15	15	17	10	0	46	22	15	44	12	32	20	35	30	48	6	32	19	44	5	47	18	37	51	31	26	35	34	33	21	34	50	37	36
7e6437cbee0a90f35e690828fe109db8	23	35	35	53	55	58	39	55	37	37	46	43	26	27	41	44	25	40	49	55	44	68	74	75	85	66	20	14	9	11	12	35	8	17	15	6	31	21	19	9	15	27	22	23	41	16	31	0	22	25	17	0	14	20	53	0	55	9	45	60	32	46	27	37	50	18	65	43	39	29
b493f1b048e61b7e6d8aa2e90e76b869	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	36	0	45	46	51	45	39	72	41	67	84	121	84	173	63	75	50	92	64	118	60	60	53	70	0	45	56	80	36	101	44	136	0	0	0	0	0	0	70	0	0	0	0
3c2e70729cdb640c9980d30fa501d154	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	42	0	32	38	41	22	47	48	21	76	112	129	88	122	64	79	120	50	62	114	81	88	32	63	0	35	83	61	32	106	44	147	0	0	0	0	0	0	73	0	0	0	0
692e9f2ec7165bcdf7599985c18f8cab	78	9	33	21	29	0	17	13	18	13	10	0	9	0	12	33	13	8	11	15	26	31	33	12	32	29	42	53	0	93	47	53	53	59	0	45	22	63	120	20	43	44	82	45	57	36	92	57	76	16	32	0	28	52	76	22	96	37	93	0	6	8	0	0	44	0	30	22	19	19
244f43cc8ed299c5d50278ae0e451f90	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	64	43	37	50	98	41	61	43	53	57	52	70	36	39	122	60	86	125	52	86	63	52	67	59	0	29	70	108	54	135	59	112	0	0	0	0	0	0	64	0	0	0	0
0a2b66502adbf20759c2c8bc3d62b25b	0	50	64	67	81	60	57	66	60	44	62	56	22	53	50	58	61	42	52	60	36	82	86	72	83	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	7	0	0	0	82	58	75	57	49	161	0	99	66	53	48
52ac9c3802220f0f94056bd39898606b	0	165	153	136	13	21	18	26	20	13	9	17	9	17	52	92	57	54	47	74	58	82	77	78	59	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	67	30	91	32	21	0	8	34	230	339
61cb0ba266f3d49cd9d274efb69052a9	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	34	40	37	0	119	78	85	28	68	44	101	39	69	0	84	59	0	77	117	119	108	32	159	32	45	109	30	54	0	94	123	0	0	0	0	0	0	87	0	0	0	0
23a7c7d20cfdf9223e9b6157f66e971c	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	52	25	37	63	65	49	51	40	17	67	59	86	42	59	94	74	93	95	56	109	76	60	56	64	0	43	76	84	50	83	41	142	0	0	0	0	0	0	60	0	0	0	0
fab9235383601ebb6e987b755a01111e	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	60	32	38	48	79	30	63	39	35	46	47	100	40	71	38	81	60	113	47	104	46	71	73	65	0	47	60	105	26	91	68	168	0	0	0	0	0	0	62	0	0	0	0
d1e1ef2aebacd92e07c4626ea085521b	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	26	25	37	51	90	54	48	44	24	71	51	89	30	84	100	80	66	101	49	83	57	78	52	55	0	47	109	92	57	109	40	111	0	0	0	0	0	0	69	0	0	0	0
09fa57e71aaabf1c01f54c3d95659b7f	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	92	151	97	37	144	142	167	125	33	60	60	29	49	0	56	0	0	63	80	44	113	63	129	0	99	0	0	38	0	29	105	0	0	0	0	0	0	0	0	0	0	0
3226851dd3d4a8f8243ce9fbb1f45735	0	35	57	71	69	71	54	44	92	46	84	48	37	43	64	113	50	24	43	62	47	84	87	71	32	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	51	75	45	45	160	0	95	89	29	36
8def127cc692f5e4efb118b6bcffb8f1	0	43	55	51	85	45	74	67	41	45	66	52	53	53	59	63	42	60	61	64	53	102	77	89	104	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	52	75	57	44	65	0	60	47	40	43
c5bf2d5b1c5a73bf6ebfb30072d127dc	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	37	33	48	33	89	45	37	39	40	84	44	58	44	56	95	67	72	130	33	99	65	45	55	88	10	36	78	111	50	111	39	86	0	0	0	0	0	0	59	0	0	0	0
489225f94e9a64b2dde0596ba5f82dde	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	30	29	18	41	75	41	54	49	39	66	41	84	39	64	93	53	41	138	30	121	40	76	90	103	0	49	43	97	18	163	30	107	0	0	0	0	0	0	39	0	0	0	0
3d19009025d468ac702369cd780997cc	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	35	34	25	49	74	60	36	44	21	48	60	51	42	77	81	43	69	110	38	119	55	54	60	100	10	40	61	119	42	107	30	97	0	0	0	0	0	0	59	0	0	0	0
45c7b719be8ea0cbc41bfc0506d0d45b	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	45	28	57	72	27	54	57	30	28	69	49	109	51	92	59	52	77	67	46	103	99	42	45	43	0	51	54	61	54	50	68	148	0	0	0	0	0	0	69	0	0	0	0
02edf482bfc9f2cf722b996793dbf9a0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	58	0	75	61	0	34	0	91	0	33	88	190	51	106	23	113	54	0	56	112	78	67	46	119	0	79	113	38	0	0	57	156	0	0	0	0	0	0	56	0	0	0	0
89cc9fc29f9d22f322d717f42f909bdd	33	21	49	40	46	40	48	60	40	25	57	28	18	23	39	41	41	27	40	38	23	56	56	41	43	61	4	7	3	13	12	13	0	5	5	6	23	22	42	22	20	12	25	17	10	17	29	14	23	14	15	0	16	10	11	7	15	9	31	39	28	41	32	35	164	15	71	86	22	22
7c4f65a5142ef5a67319aac0da03758b	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	48	18	36	28	88	24	34	48	13	26	64	68	54	70	41	98	65	122	43	84	47	117	53	68	0	37	71	140	20	83	47	90	0	0	0	0	0	0	50	0	0	0	0
3d964e903ec0486ea1d65c0610aedda7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	61	0	0	0	132	0	0	0	0	0	0	153	121	276	0	208	0	198	331	0	0	321	0	0	0	66	0	6	0	45	0	0	0	0	0	0	0	0	0	0	0	0
918a05c1f5b2600d36643a22e99aefb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	243	0	112	127	0	90	0	137	0	125	122	0	0	180	0	141	0	0	140	164	0	0	0	169	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0
e805b71f727c2fa0765bb5d97a2595fd	0	58	0	0	145	105	0	65	124	75	151	0	0	0	0	79	0	57	33	123	0	31	109	148	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	71	0	87	107	80	0	74	4	43	47
08a2da8b66d1cd548131dfcef8e3ce28	0	32	36	30	66	54	43	56	36	5	0	0	0	5	41	104	71	64	77	120	76	144	118	109	73	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	44	79	60	30	74	0	68	68	52	79
15ca21fbd4bec0ad1d91a858eb00756e	0	37	48	43	62	62	68	64	51	50	53	55	32	43	58	56	46	57	56	65	57	68	74	87	94	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	32	51	53	47	54	0	79	71	41	47
ff6f0fc641d3b0e3e73315e084e9083b	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	37	28	29	27	102	36	33	32	31	72	63	86	33	70	70	42	45	100	46	101	66	45	67	73	0	44	64	92	27	82	30	114	0	0	0	0	0	0	55	0	0	0	0
7a50c91bccdf00ca03c45d97e257490c	0	76	93	62	38	42	46	53	44	29	35	43	39	60	57	48	46	46	60	58	54	51	95	80	89	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	53	51	39	22	51	0	67	52	86	81
3732071e7031fb24b010a19915d4ab96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186336f96989a36e967bcf82f1101241	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	47	33	30	55	50	49	46	73	47	25	67	82	29	51	22	68	48	34	37	140	24	113	64	40	11	24	80	129	33	52	32	101	0	0	0	0	0	0	62	0	0	0	0
178897620c1aa2149892aa4ed3145b01	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	17	44	65	33	28	24	31	30	65	49	88	53	104	67	32	112	20	50	117	93	40	36	57	0	51	69	23	42	19	25	137	0	0	0	0	0	0	105	0	0	0	0
169b0cf5236164c419fb79b2fffafa82	0	61	34	58	33	47	35	53	42	16	14	38	12	14	43	55	44	59	56	79	52	58	98	98	133	70	0	8	0	6	8	25	0	12	0	12	0	0	15	10	22	15	0	8	0	9	19	0	0	0	9	0	0	0	15	0	0	9	26	29	36	36	39	24	23	0	52	49	71	62
914e24cb367ec2bd151aee37d0123330	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	36	23	44	51	41	40	46	62	39	47	48	103	55	78	71	66	57	83	36	103	47	65	56	75	5	51	54	46	28	60	49	124	0	0	0	0	0	0	48	0	0	0	0
e346e6903bd777ae4392158a80c1674d	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	102	0	0	0	0	86	64	71	0	68	126	75	72	155	50	117	55	96	69	110	0	0	50	120	48	116	0	110	0	0	0	0	0	0	49	0	0	0	0
908b5cda2b0fd17ff2bd26a5ea70e772	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	79	23	81	64	65	84	61	75	18	28	39	64	19	17	57	55	54	25	22	55	58	127	64	78	11	38	79	38	26	69	39	151	0	0	0	0	0	0	46	0	0	0	0
f89fbd120e2c8d6e451a761b00e90c4c	107	0	0	0	0	4	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	7	5	5	7	7	45	33	10	19	31	81	28	29	27	12	61	66	81	43	70	59	66	85	87	38	91	57	68	63	53	5	25	62	92	26	81	30	98	5	0	7	0	0	0	58	0	0	0	0
2db3bef780d6f1441691cdd58e2be835	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	16	49	65	14	19	18	45	9	65	54	170	104	99	59	66	88	8	87	54	95	58	39	40	23	21	73	0	34	0	50	161	0	0	0	0	0	0	147	0	0	0	0
408f678646c6baac8e2544c378ccaa55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c46fb29daecf3ec1a43d5bb056f3c7f3	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	81	71	55	0	74	65	79	23	0	48	84	48	119	0	77	85	0	40	75	85	64	69	106	0	72	73	0	34	0	81	133	0	0	0	0	0	0	87	0	0	0	0
499ffdfe38e64df409b75d9aa91651d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6cd8db6f5a9f28aadd6d19b335c27afe	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	53	37	28	37	58	51	37	44	20	46	70	70	27	66	72	50	44	111	39	111	37	64	54	70	0	51	62	80	26	71	31	115	0	0	0	0	0	0	51	0	0	0	0
dd91832e1af069494a484473250dae5d	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	32	0	49	60	0	61	0	0	0	82	34	78	127	0	34	58	0	0	94	94	59	101	161	0	52	99	0	81	52	52	58	0	0	0	0	0	0	121	0	0	0	0
5ab5b9e5bf97cc0fb328baddbe0b368f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1478	0	0	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0
881d012f93633da21e6b5efd77a58d94	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	46	24	37	36	80	41	35	51	38	32	50	58	20	47	88	50	46	90	35	108	50	53	71	79	0	42	75	87	32	68	35	79	0	0	0	0	0	0	46	0	0	0	0
eb5d7c5fbfda6947718c3699e423f908	160	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	24	39	45	0	16	24	54	16	117	43	106	76	98	58	71	93	0	41	76	89	78	30	58	0	33	84	41	39	16	37	97	2	0	0	0	0	0	48	2	0	0	0
ad004e64dbd7731012aac8a2ae4ffe76	0	54	27	30	46	51	42	46	27	30	33	37	13	25	59	68	42	65	55	103	61	78	100	108	95	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	24	50	33	27	55	0	70	56	44	53
9dd39187eef30f8fe56193bb68a131f4	0	34	38	56	49	49	44	67	43	34	58	50	48	46	49	47	35	45	52	58	53	50	76	104	101	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	33	65	42	33	45	0	60	55	41	38
9d4fc64059f07c81bd1304e54741f8a5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	23	24	40	27	87	37	27	39	41	59	61	61	33	50	82	48	53	119	44	72	51	47	55	52	0	27	57	114	24	78	33	86	0	0	0	0	0	0	41	0	0	0	0
fcf4b47508f9fbc173263f5552c0043c	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	59	20	36	49	33	26	31	89	33	51	80	82	18	22	33	51	80	21	24	127	42	109	28	116	3	72	76	35	23	37	45	62	0	0	0	0	0	0	48	0	0	0	0
14fb6fad5a6731864fe5f0333b403357	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	75	43	56	73	57	78	0	50	62	80	0	86	39	60	50	57	46	99	50	50	0	43	0	35	72	55	45	73	39	83	0	0	0	0	0	0	56	0	0	0	0
6e66f6ddd23b1dcbe6862ff0ef52fbed	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	22	8	19	29	39	21	20	25	16	33	30	53	30	49	58	21	18	47	19	48	32	29	676	33	6	13	20	76	18	70	29	74	0	0	0	0	0	0	29	0	0	0	0
73bf825892396e13db6ebbdaafe82f82	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	38	35	36	67	62	62	35	50	51	102	56	82	54	51	44	42	32	90	45	54	43	84	0	60	58	36	37	31	42	107	0	0	0	0	0	0	37	0	0	0	0
b370f54e1a931a0d5abf9b80a2f7c010	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	36	47	54	0	27	42	54	25	38	83	75	68	66	20	83	60	0	64	121	61	72	54	91	0	67	76	0	0	0	50	117	0	0	0	0	0	0	55	0	0	0	0
284108b7ffd27cc6c1d9332013e779cf	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	80	15	38	26	82	39	27	29	31	28	63	33	52	46	71	40	52	89	27	90	50	50	43	76	13	70	38	61	27	108	24	50	0	0	0	0	0	0	57	0	0	0	0
0bb59af94a95cb7d0357cd62260ff782	0	25	44	50	52	55	58	57	42	30	51	40	25	47	41	39	31	57	58	34	37	67	55	66	53	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	43	64	37	37	75	0	77	63	42	41
28a9d59a4466d16ce0d73e8e7f3203f9	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	42	18	36	31	125	78	51	47	36	23	13	35	11	0	89	32	56	74	38	63	25	65	64	115	0	45	51	71	43	83	43	65	0	0	0	0	0	0	45	0	0	0	0
28205ea3fe1b6ced883824a65b09a0e9	0	14	47	39	86	48	53	40	33	33	83	23	21	15	56	44	33	20	38	50	29	44	140	50	89	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	22	29	12	23	179	0	127	63	21	24
7b17e666fd86c4a6e9637a444c83d691	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	16	14	37	40	67	27	38	0	8	53	47	57	36	72	79	28	80	82	38	62	48	36	46	63	0	32	60	114	28	98	0	99	0	0	0	0	0	0	66	0	0	0	0
babfc625c175265062fb12541c62d9a1	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	40	32	32	29	102	18	34	34	47	49	55	62	26	43	49	42	50	100	42	86	27	64	39	40	0	60	53	86	21	74	34	81	0	0	0	0	0	0	41	0	0	0	0
2f75fc61a4e617d0bd4c393126975980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	1338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
